"Id","Annee_mode","Nom_mode","Label"
44531623,2003,"DUFFIE-D","DUFFIE-D,2003"
44532335,2008,"GIRMA-S","GIRMA-S,2008"
44533777,2002,"SAKAKIBARA-M","SAKAKIBARA-M,2002"
44534039,1988,"MARCH-J","MARCH-J,1988"
44534138,2006,"CHEN-G","CHEN-G,2006"
44539368,1991,"BOLTON-G","BOLTON-G,1991"
44542020,2005,"BONIN-J","BONIN-J,2005"
44542096,2002,"LAWRENCE-T","LAWRENCE-T,2002"
44543212,2007,"FISMAN-R","FISMAN-R,2007"
44546242,2010,"MUNARI-F","MUNARI-F,2010"
44547791,1994,"LIN-W","LIN-W,1994"
44548193,2002,"SAPIENZA-P","SAPIENZA-P,2002"
44548928,2004,"DHANARAJ-C","DHANARAJ-C,2004"
44550216,1992,"BOLLERSLEV-T","BOLLERSLEV-T,1992"
44550715,1979,"GRETHER-D","GRETHER-D,1979"
44552267,1997,"FAMA-E","FAMA-E,1997"
44552920,2006,"PIKE-A","PIKE-A,2006"
44553669,2000,"SHAVER-J","SHAVER-J,2000"
44554738,2004,"GRAEBNER-M","GRAEBNER-M,2004"
44557414,2009,"EDELSTEIN-P","EDELSTEIN-P,2009"
44557508,1995,"MICHAELY-R","MICHAELY-R,1995"
44560144,2010,"CHANG-S","CHANG-S,2010"
44560563,2009,"JAVORCIK-B","JAVORCIK-B,2009"
44561659,2009,"PENG-M","PENG-M,2009"
44562133,2004,"BELDERBOS-R","BELDERBOS-R,2004"
44563684,1992,"ATKESON-A","ATKESON-A,1992"
44564864,2002,"ELLSTRAND-A","ELLSTRAND-A,2002"
44567610,2004,"PURNANANDAM-A","PURNANANDAM-A,2004"
44567671,2011,"LIN-H","LIN-H,2011"
44567934,2008,"HARRIS-M","HARRIS-M,2008"
44570369,2007,"FOSS-N","FOSS-N,2007"
44570429,2008,"BOISOT-M","BOISOT-M,2008"
44571788,1986,"MILLER-D","MILLER-D,1986"
44572137,1996,"KOKKO-A","KOKKO-A,1996"
44572144,2008,"FAN-J","FAN-J,2008"
44572550,2000,"INKPEN-A","INKPEN-A,2000"
44572833,1999,"TEMPLE-J","TEMPLE-J,1999"
44574281,2005,"BELL-G","BELL-G,2005"
44574428,2004,"HARTZELL-J","HARTZELL-J,2004"
44574784,2007,"AHARONSON-B","AHARONSON-B,2007"
44574887,1995,"MEHRAN-H","MEHRAN-H,1995"
44574997,2006,"BURGSTAHLER-D","BURGSTAHLER-D,2006"
44576331,2010,"SNIJDERS-T","SNIJDERS-T,2010"
44576335,1963,"ANSCOMBE-F","ANSCOMBE-F,1963"
44576626,1995,"TAYLOR-M","TAYLOR-M,1995"
44577059,2004,"PITTMAN-J","PITTMAN-J,2004"
44577127,2010,"CHOI-J","CHOI-J,2010"
44577299,2012,"MICHAELY-R","MICHAELY-R,2012"
44578257,1987,"HUANG-Y","HUANG-Y,1987"
44579084,2002,"TAN-J","TAN-J,2002"
44579533,2008,"TILLMANN-P","TILLMANN-P,2008"
44581144,2000,"DECHOW-P","DECHOW-P,2000"
44582582,1998,"VAFEAS-N","VAFEAS-N,1998"
44582667,2002,"RAO-H","RAO-H,2002"
44582972,1998,"WESTPHAL-J","WESTPHAL-J,1998"
44583737,2007,"RUBIN-A","RUBIN-A,2007"
44584977,2003,"BENVENISTE-L","BENVENISTE-L,2003"
44586908,2006,"ZHAO-X","ZHAO-X,2006"
44587787,2011,"COCHRANE-J","COCHRANE-J,2011"
44587817,2009,"BERGER-A","BERGER-A,2009"
44588675,1984,"KENNY-D","KENNY-D,1984"
44588714,2007,"EHRMANN-M","EHRMANN-M,2007"
44591269,1989,"BULOW-J","BULOW-J,1989"
44595375,1995,"FAMA-E","FAMA-E,1995"
44595901,2003,"CABRAL-L","CABRAL-L,2003"
44596720,2002,"MUSTAKALLIO-M","MUSTAKALLIO-M,2002"
44598044,2012,"ANDERSON-R","ANDERSON-R,2012"
44599284,2012,"GIANNETTI-M","GIANNETTI-M,2012"
44601516,1998,"BAKER-W","BAKER-W,1998"
44603474,1985,"ROBINSON-W","ROBINSON-W,1985"
44604626,1999,"COMBS-J","COMBS-J,1999"
44604962,1993,"GORDON-L","GORDON-L,1993"
44609572,2007,"FISCHBACHER-U","FISCHBACHER-U,2007"
44609653,2011,"LOUGHRAN-T","LOUGHRAN-T,2011"
44610396,1997,"COE-D","COE-D,1997"
44610686,1999,"BANERJEE-A","BANERJEE-A,1999"
44610798,1983,"HENDERSON-J","HENDERSON-J,1983"
44610848,2001,"COVAL-J","COVAL-J,2001"
44611171,1988,"ACHROL-R","ACHROL-R,1988"
44611620,2010,"XING-Y","XING-Y,2010"
44611716,2003,"BAGNOLI-M","BAGNOLI-M,2003"
44611986,2000,"BRUSH-T","BRUSH-T,2000"
44612490,2001,"CHAUVIN-K","CHAUVIN-K,2001"
44613664,1957,"FARRELL-M","FARRELL-M,1957"
44614020,1994,"SHLEIFER-A","SHLEIFER-A,1994"
44614250,1980,"DAVIDSON-W","DAVIDSON-W,1980"
44615132,2008,"MASANJALA-W","MASANJALA-W,2008"
44617289,2005,"BOYD-J","BOYD-J,2005"
44619736,1997,"DONEY-P","DONEY-P,1997"
44623878,1999,"SMITH-B","SMITH-B,1999"
44624375,2001,"ELTON-E","ELTON-E,2001"
44624516,1999,"BABBS-S","BABBS-S,1999"
44626274,2010,"PAVLOU-P","PAVLOU-P,2010"
44628262,2002,"BRANDER-J","BRANDER-J,2002"
44628560,1991,"BAUM-J","BAUM-J,1991"
44632658,1998,"SCRUGGS-J","SCRUGGS-J,1998"
44635125,1996,"EICHENGREEN-B","EICHENGREEN-B,1996"
44635130,2004,"SIMONIN-B","SIMONIN-B,2004"
44635961,2012,"SHINKLE-G","SHINKLE-G,2012"
44636340,2005,"CLARYSSE-B","CLARYSSE-B,2005"
44636414,2006,"LEE-J","LEE-J,2006"
44637185,2005,"GOETZMANN-W","GOETZMANN-W,2005"
44637197,2012,"TORTORIELLO-M","TORTORIELLO-M,2012"
44638040,2013,"CHRISTENSEN-H","CHRISTENSEN-H,2013"
44640557,2011,"GUARIGLIA-A","GUARIGLIA-A,2011"
44642328,2008,"KOSTOVA-T","KOSTOVA-T,2008"
44644356,1998,"DAS-T","DAS-T,1998"
44645425,1985,"DIONNE-G","DIONNE-G,1985"
44646148,2003,"SCHULZ-M","SCHULZ-M,2003"
44647721,2006,"DRAPER-P","DRAPER-P,2006"
44648001,2006,"MAYER-K","MAYER-K,2006"
44648490,1993,"CHEUNG-Y","CHEUNG-Y,1993"
44648579,1995,"CHOI-J","CHOI-J,1995"
44649757,1998,"BANERJEE-A","BANERJEE-A,1998"
44651680,2010,"RENDERS-A","RENDERS-A,2010"
44655223,2003,"MCGAHAN-A","MCGAHAN-A,2003"
44655442,2009,"MOLODTSOVA-T","MOLODTSOVA-T,2009"
44656354,1985,"SMIRLOCK-M","SMIRLOCK-M,1985"
44657225,1982,"STAMBAUGH-R","STAMBAUGH-R,1982"
44661585,2002,"CHIARELLA-C","CHIARELLA-C,2002"
44661833,2003,"DRAULANS-J","DRAULANS-J,2003"
44662444,1984,"EADES-K","EADES-K,1984"
44662707,2003,"BLANCHFLOWER-D","BLANCHFLOWER-D,2003"
44663706,2001,"BROWNING-M","BROWNING-M,2001"
44665638,2002,"BATTESE-G","BATTESE-G,2002"
44667816,2008,"GRINSTEIN-A","GRINSTEIN-A,2008"
44669367,2007,"HANNAH-L","HANNAH-L,2007"
44669565,2003,"ALI-A","ALI-A,2003"
44669979,1996,"LAPORTA-R","LAPORTA-R,1996"
44670753,2006,"BECKER-B","BECKER-B,2006"
44671853,1988,"DIBA-B","DIBA-B,1988"
44673662,1995,"BENARTZI-S","BENARTZI-S,1995"
44677586,2001,"COLLINDUFRESNE-P","COLLINDUFRESNE-P,2001"
44678225,2001,"CLARIDA-R","CLARIDA-R,2001"
44678509,2008,"VALENTINE-S","VALENTINE-S,2008"
44679410,2008,"CAO-C","CAO-C,2008"
44680916,2003,"HARHOFF-D","HARHOFF-D,2003"
44681163,2002,"CHANG-S","CHANG-S,2002"
44681518,1982,"KATZ-R","KATZ-R,1982"
44681563,1993,"PAGANO-M","PAGANO-M,1993"
44683366,2008,"IM-G","IM-G,2008"
44688815,1999,"FERRIER-W","FERRIER-W,1999"
44691023,2002,"BAE-K","BAE-K,2002"
44691529,1986,"CHAKRAVARTHY-B","CHAKRAVARTHY-B,1986"
44694164,2005,"KREANDER-N","KREANDER-N,2005"
44695175,2008,"KOKA-B","KOKA-B,2008"
44698085,2006,"LEE-J","LEE-J,2006"
44699263,2008,"EECKHOUDT-L","EECKHOUDT-L,2008"
44700327,2010,"TUGGLE-C","TUGGLE-C,2010"
44702628,2004,"BERKOWITZ-J","BERKOWITZ-J,2004"
44702853,2006,"DESAI-H","DESAI-H,2006"
44708051,1990,"PODSAKOFF-P","PODSAKOFF-P,1990"
44708791,1996,"CHI-T","CHI-T,1996"
44709007,2002,"KAMINSKY-G","KAMINSKY-G,2002"
44710244,2007,"DEEG-R","DEEG-R,2007"
44710367,2005,"COCHRANE-J","COCHRANE-J,2005"
44710529,2003,"BURKART-M","BURKART-M,2003"
44710708,1988,"HOLTZEAKIN-D","HOLTZEAKIN-D,1988"
44710885,2005,"AMARA-N","AMARA-N,2005"
44711273,2006,"BAILLIE-R","BAILLIE-R,2006"
44713351,1979,"SHAVELL-S","SHAVELL-S,1979"
44714569,2005,"KRISHNAN-J","KRISHNAN-J,2005"
44717322,1985,"YU-E","YU-E,1985"
44717490,2002,"ZOU-S","ZOU-S,2002"
44717629,2003,"DYER-W","DYER-W,2003"
44720274,2005,"GEREFFI-G","GEREFFI-G,2005"
44720614,2009,"FRENCH-S","FRENCH-S,2009"
44721303,2010,"CARLSTROM-C","CARLSTROM-C,2010"
44722226,2005,"ZAHRA-S","ZAHRA-S,2005"
44722483,2005,"KLEIN-S","KLEIN-S,2005"
44725231,1999,"MOORMAN-C","MOORMAN-C,1999"
44728959,2008,"BHATTACHARYA-C","BHATTACHARYA-C,2008"
44729784,2006,"GNYAWALI-D","GNYAWALI-D,2006"
44730162,1989,"HECKMAN-J","HECKMAN-J,1989"
44733409,2006,"ZHANG-F","ZHANG-F,2006"
44733440,2010,"DETIENNE-D","DETIENNE-D,2010"
44735068,1994,"HOLMSTROM-B","HOLMSTROM-B,1994"
44735231,2000,"DITTMAR-A","DITTMAR-A,2000"
44735267,2008,"FERREIRA-M","FERREIRA-M,2008"
44735435,2007,"CARSON-E","CARSON-E,2007"
44735901,2001,"AUDRETSCH-D","AUDRETSCH-D,2001"
44737401,1996,"MILLIKEN-F","MILLIKEN-F,1996"
44738337,2001,"IRELAND-P","IRELAND-P,2001"
44738382,2009,"AMBROSINI-V","AMBROSINI-V,2009"
44738914,2001,"BARTH-M","BARTH-M,2001"
44739743,2008,"ENGEL-C","ENGEL-C,2008"
44740489,2003,"SINGH-M","SINGH-M,2003"
44740844,2010,"GHOSH-A","GHOSH-A,2010"
44740890,1984,"HENRIKSSON-R","HENRIKSSON-R,1984"
44743934,1993,"CAMPBELL-J","CAMPBELL-J,1993"
44744742,2009,"FISCHER-P","FISCHER-P,2009"
44746967,2004,"BERNHEIM-B","BERNHEIM-B,2004"
44747131,2000,"BARRINGER-B","BARRINGER-B,2000"
44747209,1984,"MYERS-S","MYERS-S,1984"
44748641,2010,"BATTILANA-J","BATTILANA-J,2010"
44749715,2009,"MALLOY-C","MALLOY-C,2009"
44752247,1998,"ITO-T","ITO-T,1998"
44753884,2006,"AHMED-A","AHMED-A,2006"
44753897,1986,"HOLTHAUSEN-R","HOLTHAUSEN-R,1986"
44755392,2000,"AKERLOF-G","AKERLOF-G,2000"
44756925,1999,"HANSEN-M","HANSEN-M,1999"
44756936,2003,"FINKELSTEIN-S","FINKELSTEIN-S,2003"
44757016,2007,"HUTTUNEN-K","HUTTUNEN-K,2007"
44759411,2007,"COPESTAKE-J","COPESTAKE-J,2007"
44760791,1985,"KLING-J","KLING-J,1985"
44761741,2000,"LYNCH-A","LYNCH-A,2000"
44763967,2008,"CANABAL-A","CANABAL-A,2008"
44764797,2007,"CHITTOOR-R","CHITTOOR-R,2007"
44765732,2010,"ALQUIST-R","ALQUIST-R,2010"
44770279,1997,"MARCH-J","MARCH-J,1997"
44770460,2008,"LETTAU-M","LETTAU-M,2008"
44770742,2004,"SHAFFER-S","SHAFFER-S,2004"
44771000,1994,"JAIN-B","JAIN-B,1994"
44771417,2007,"AW-B","AW-B,2007"
44773419,1996,"FERSON-W","FERSON-W,1996"
44773607,2002,"SILVERMAN-B","SILVERMAN-B,2002"
44775423,1979,"KRUGMAN-P","KRUGMAN-P,1979"
44778014,2006,"LICHTENTHALER-U","LICHTENTHALER-U,2006"
44780391,2004,"BRANCH-W","BRANCH-W,2004"
44782846,1999,"HANDFIELD-R","HANDFIELD-R,1999"
44787879,2012,"DICKNIELSEN-J","DICKNIELSEN-J,2012"
44796350,2003,"WADDOCK-S","WADDOCK-S,2003"
44796989,2008,"BOLLEN-N","BOLLEN-N,2008"
44797134,2007,"WANG-L","WANG-L,2007"
44797727,2007,"CHEN-S","CHEN-S,2007"
44799431,1992,"BAHMANIOSKOOEE-M","BAHMANIOSKOOEE-M,1992"
44799523,2006,"CHIU-C","CHIU-C,2006"
44803876,1988,"STARBUCK-W","STARBUCK-W,1988"
44804496,2008,"CHENG-Q","CHENG-Q,2008"
44805014,1984,"WALKER-G","WALKER-G,1984"
44809333,2010,"FRESARD-L","FRESARD-L,2010"
44810930,1998,"MARK-N","MARK-N,1998"
44811544,1955,"KUZNETS-S","KUZNETS-S,1955"
44813647,2004,"HASTINGS-J","HASTINGS-J,2004"
44814666,1996,"PODOLNY-J","PODOLNY-J,1996"
44815377,1996,"BAILLIE-R","BAILLIE-R,1996"
44815675,2007,"NARAYANAN-M","NARAYANAN-M,2007"
44819174,2008,"WESTERLUND-J","WESTERLUND-J,2008"
44819609,2000,"GEFEN-D","GEFEN-D,2000"
44824106,2008,"DETRAGIACHE-E","DETRAGIACHE-E,2008"
44826657,2007,"WANG-C","WANG-C,2007"
44827023,1993,"DESHPANDE-R","DESHPANDE-R,1993"
44827365,2006,"KARRA-N","KARRA-N,2006"
44828204,2005,"LIAO-J","LIAO-J,2005"
44828436,2010,"BAUR-D","BAUR-D,2010"
44830009,1979,"TOWNSEND-R","TOWNSEND-R,1979"
44831106,1990,"SIMS-C","SIMS-C,1990"
44831628,2000,"JOHNSTONE-K","JOHNSTONE-K,2000"
44832312,1973,"ZWEIG-M","ZWEIG-M,1973"
44833240,2010,"BOHREN-O","BOHREN-O,2010"
44839308,2003,"GOERZEN-A","GOERZEN-A,2003"
44840275,2000,"SLATER-S","SLATER-S,2000"
44840787,2011,"GARLAPPI-L","GARLAPPI-L,2011"
44841633,2003,"ZHANG-Y","ZHANG-Y,2003"
44844811,1992,"SNELL-S","SNELL-S,1992"
44844924,1998,"GHYSELS-E","GHYSELS-E,1998"
44845002,1986,"MAYERS-D","MAYERS-D,1986"
44845595,1995,"DATTA-D","DATTA-D,1995"
44845871,1995,"BROUTHERS-K","BROUTHERS-K,1995"
44846393,1998,"DEININGER-K","DEININGER-K,1998"
44847944,2000,"BOLTON-G","BOLTON-G,2000"
44848914,2006,"CHENG-E","CHENG-E,2006"
44850175,1994,"LUNDVALL-B","LUNDVALL-B,1994"
44850684,2008,"KILIAN-L","KILIAN-L,2008"
44850690,2011,"BARRO-R","BARRO-R,2011"
44850807,1994,"BERGLOF-E","BERGLOF-E,1994"
44850911,2010,"KAPLAN-G","KAPLAN-G,2010"
44851691,2003,"BARRO-R","BARRO-R,2003"
44852818,1998,"JIANAKOPLOS-N","JIANAKOPLOS-N,1998"
44854579,2007,"ALBUQUERQUE-R","ALBUQUERQUE-R,2007"
44854612,2010,"MARTIN-R","MARTIN-R,2010"
44854748,1993,"BACKUS-D","BACKUS-D,1993"
44854787,1991,"GLASMEIER-A","GLASMEIER-A,1991"
44856439,1985,"PEARCE-D","PEARCE-D,1985"
44856915,2003,"KANNIAINEN-V","KANNIAINEN-V,2003"
44859208,1988,"KOGUT-B","KOGUT-B,1988"
44865331,2008,"BARNDORFFNIELSEN-O","BARNDORFFNIELSEN-O,2008"
44866640,2001,"PENG-M","PENG-M,2001"
44866649,2003,"BAKER-M","BAKER-M,2003"
44868780,2009,"KLEIN-R","KLEIN-R,2009"
44870987,1990,"ALLEN-H","ALLEN-H,1990"
44874216,2003,"RUEF-M","RUEF-M,2003"
44874600,1995,"HAMILTON-J","HAMILTON-J,1995"
44876272,2007,"HALLIN-M","HALLIN-M,2007"
44876497,2003,"GANS-J","GANS-J,2003"
44877043,1984,"WAYMIRE-G","WAYMIRE-G,1984"
44877272,2006,"COUSINS-P","COUSINS-P,2006"
44878223,1995,"BLUNDELL-R","BLUNDELL-R,1995"
44880214,1992,"STICKEL-S","STICKEL-S,1992"
44881168,2008,"SERTI-F","SERTI-F,2008"
44883146,1992,"HAMBRICK-D","HAMBRICK-D,1992"
44884960,1998,"WHITENER-E","WHITENER-E,1998"
44886225,2005,"HIMMELBERG-C","HIMMELBERG-C,2005"
44886289,1989,"ANDREONI-J","ANDREONI-J,1989"
44887026,2000,"NEVO-A","NEVO-A,2000"
44887843,2000,"BENGTSSON-M","BENGTSSON-M,2000"
44888128,2007,"GURKAYNAKA-R","GURKAYNAKA-R,2007"
44890622,2002,"MILLER-J","MILLER-J,2002"
44890762,1934,"LERNER-A","LERNER-A,1934"
44891501,1996,"GRAHAM-J","GRAHAM-J,1996"
44892138,2011,"BUERA-F","BUERA-F,2011"
44892562,1993,"ROSS-J","ROSS-J,1993"
44894119,2011,"BODENSTEIN-M","BODENSTEIN-M,2011"
44894301,2010,"LI-J","LI-J,2010"
44894689,2010,"RAYMOND-W","RAYMOND-W,2010"
44895292,1993,"CAPAUL-C","CAPAUL-C,1993"
44895418,2006,"CARTER-R","CARTER-R,2006"
44897135,2005,"FRANCIS-J","FRANCIS-J,2005"
44897383,2008,"MORENO-A","MORENO-A,2008"
44898638,2001,"SORENSON-O","SORENSON-O,2001"
44898769,1999,"SCHUBERT-R","SCHUBERT-R,1999"
44900313,1999,"WATTS-D","WATTS-D,1999"
44900708,2010,"LI-J","LI-J,2010"
44901313,2000,"FUNG-W","FUNG-W,2000"
44902356,2009,"RAUH-J","RAUH-J,2009"
44902469,2003,"ALMAZAN-A","ALMAZAN-A,2003"
44903015,2001,"HENTSCHEL-L","HENTSCHEL-L,2001"
44904471,2002,"LOUNSBURY-M","LOUNSBURY-M,2002"
44905797,1985,"HANSEN-G","HANSEN-G,1985"
44906337,2001,"PISANO-G","PISANO-G,2001"
44907978,1996,"LEV-B","LEV-B,1996"
44908119,1985,"COX-J","COX-J,1985"
44908968,1998,"MADAN-D","MADAN-D,1998"
44909305,2003,"BRESCHI-S","BRESCHI-S,2003"
44909367,2003,"DENIS-D","DENIS-D,2003"
44910316,1991,"SAIKKONEN-P","SAIKKONEN-P,1991"
44911330,2004,"CLIFF-M","CLIFF-M,2004"
44913484,1995,"HICKS-D","HICKS-D,1995"
44913518,1995,"FLEMING-J","FLEMING-J,1995"
44914623,1982,"FREEMAN-R","FREEMAN-R,1982"
44917263,2006,"MAURY-B","MAURY-B,2006"
44919067,2006,"LIN-B","LIN-B,2006"
44926150,2009,"KEDIA-S","KEDIA-S,2009"
44929700,2009,"BENZ-E","BENZ-E,2009"
44932772,1997,"JAFFE-A","JAFFE-A,1997"
44934295,1988,"COLEMAN-J","COLEMAN-J,1988"
44934404,1989,"LAZEAR-E","LAZEAR-E,1989"
44934717,2009,"OJALA-A","OJALA-A,2009"
44934968,1992,"PETTIGREW-A","PETTIGREW-A,1992"
44937292,2000,"HOWITT-P","HOWITT-P,2000"
44938181,1992,"SEYHUN-H","SEYHUN-H,1992"
44939645,1989,"DIXIT-A","DIXIT-A,1989"
44939735,2006,"DAVIDOFF-T","DAVIDOFF-T,2006"
44942555,2005,"BEETSMA-R","BEETSMA-R,2005"
44946882,2008,"SANTOS-J","SANTOS-J,2008"
44947903,2009,"CHEONG-C","CHEONG-C,2009"
44948949,2006,"HUSTED-B","HUSTED-B,2006"
44949905,2001,"TAKEISHI-A","TAKEISHI-A,2001"
44950180,1984,"DESS-G","DESS-G,1984"
44954049,1999,"DECHOW-P","DECHOW-P,1999"
44954859,2009,"BAE-K","BAE-K,2009"
44957967,1989,"GRINBLATT-M","GRINBLATT-M,1989"
44958170,1990,"DAVID-P","DAVID-P,1990"
44958892,2005,"BELDERBOS-R","BELDERBOS-R,2005"
44960295,1991,"DYER-W","DYER-W,1991"
44961012,2004,"BEVAN-A","BEVAN-A,2004"
44961678,2001,"HABIB-M","HABIB-M,2001"
44961813,2010,"OFFICER-M","OFFICER-M,2010"
44963341,2008,"AHLSTROM-D","AHLSTROM-D,2008"
44963581,2002,"STOCK-J","STOCK-J,2002"
44965650,2004,"MCEVILY-S","MCEVILY-S,2004"
44967291,1981,"SCHOONHOVEN-C","SCHOONHOVEN-C,1981"
44969279,1996,"GROSSKOPF-S","GROSSKOPF-S,1996"
44971074,2008,"JAMALI-D","JAMALI-D,2008"
44973096,2010,"RAFTERY-A","RAFTERY-A,2010"
44973644,1994,"DETEMPLE-J","DETEMPLE-J,1994"
44976043,2008,"HOGAN-C","HOGAN-C,2008"
44977452,1991,"KELLY-D","KELLY-D,1991"
44977807,1987,"BRENNAN-M","BRENNAN-M,1987"
44980546,1993,"HELPMAN-E","HELPMAN-E,1993"
44983134,1988,"KOGUT-B","KOGUT-B,1988"
44983472,1991,"KRUGMAN-P","KRUGMAN-P,1991"
44984086,1991,"DETEMPLE-J","DETEMPLE-J,1991"
44984965,1970,"BEAVER-W","BEAVER-W,1970"
44985235,1994,"HINES-J","HINES-J,1994"
44985379,1999,"ALMUS-M","ALMUS-M,1999"
44987075,1977,"SLOVIC-P","SLOVIC-P,1977"
44988058,1977,"MALKIEL-B","MALKIEL-B,1977"
44988576,2006,"PETERS-C","PETERS-C,2006"
44989293,1997,"SONG-X","SONG-X,1997"
44990112,2011,"LUSARDI-A","LUSARDI-A,2011"
44992456,2005,"GOERGEN-M","GOERGEN-M,2005"
44993000,1981,"BILSON-J","BILSON-J,1981"
44993142,2004,"BAI-J","BAI-J,2004"
44993952,1991,"ZAHRA-S","ZAHRA-S,1991"
44995309,2008,"FEENSTRA-R","FEENSTRA-R,2008"
44996324,2007,"LORENZEN-M","LORENZEN-M,2007"
44999172,1998,"RODRIK-D","RODRIK-D,1998"
44999685,2003,"BARTELSMAN-E","BARTELSMAN-E,2003"
45000558,2003,"REGO-S","REGO-S,2003"
45002357,2006,"FAULKENDER-M","FAULKENDER-M,2006"
45003419,1991,"DIEBOLD-F","DIEBOLD-F,1991"
45007808,2003,"PASTOR-L","PASTOR-L,2003"
45009766,2003,"LEVYYEYATI-E","LEVYYEYATI-E,2003"
45011717,2001,"CHUNG-W","CHUNG-W,2001"
45011811,1999,"KOSTOVA-T","KOSTOVA-T,1999"
45013561,2009,"CUMMING-D","CUMMING-D,2009"
45014205,1996,"QUAH-D","QUAH-D,1996"
45020315,2002,"SVALERYD-H","SVALERYD-H,2002"
45020408,2001,"ROSS-M","ROSS-M,2001"
45020501,1986,"PHILLIPS-P","PHILLIPS-P,1986"
45021881,1989,"WEIL-P","WEIL-P,1989"
45024505,2011,"PLOYHART-R","PLOYHART-R,2011"
45026091,1988,"KARPOFF-J","KARPOFF-J,1988"
45026525,2009,"KEMPF-A","KEMPF-A,2009"
45026891,2003,"DELGUERCIO-D","DELGUERCIO-D,2003"
45027742,2004,"WARD-T","WARD-T,2004"
45028917,1988,"TITMAN-S","TITMAN-S,1988"
45029803,1999,"DAVISFRIDAY-P","DAVISFRIDAY-P,1999"
45029933,1994,"DUNNING-J","DUNNING-J,1994"
45030788,1994,"DRUMWRIGHT-M","DRUMWRIGHT-M,1994"
45031406,1991,"SHARFMAN-M","SHARFMAN-M,1991"
45032262,1979,"EPPS-T","EPPS-T,1979"
45033112,1996,"COHEN-W","COHEN-W,1996"
45033518,2000,"WRIGHT-J","WRIGHT-J,2000"
45033536,2005,"ARNOLD-J","ARNOLD-J,2005"
45033543,2004,"MCGRATH-R","MCGRATH-R,2004"
45033556,2002,"AGGARWAL-R","AGGARWAL-R,2002"
45034025,2009,"ALI-A","ALI-A,2009"
45034190,2002,"MATSUSAKA-J","MATSUSAKA-J,2002"
45036473,1990,"BENVENISTE-L","BENVENISTE-L,1990"
45036595,1992,"KWIATKOWSKI-D","KWIATKOWSKI-D,1992"
45037204,1999,"HART-O","HART-O,1999"
45037792,2006,"LEV-B","LEV-B,2006"
45039241,1991,"MORCK-R","MORCK-R,1991"
45041079,2002,"ADLER-P","ADLER-P,2002"
45042679,2007,"HUGHES-M","HUGHES-M,2007"
45042993,2011,"DASKALAKI-C","DASKALAKI-C,2011"
45043209,2013,"RAPACH-D","RAPACH-D,2013"
45043673,2007,"BROWN-J","BROWN-J,2007"
45045273,2005,"HENDERSON-D","HENDERSON-D,2005"
45045712,2002,"GRIFFIN-J","GRIFFIN-J,2002"
45046802,2003,"ROCHET-J","ROCHET-J,2003"
45047967,1992,"ELLIS-D","ELLIS-D,1992"
45049416,2003,"AMERIKS-J","AMERIKS-J,2003"
45049672,1991,"REBELO-S","REBELO-S,1991"
45049882,1992,"LI-J","LI-J,1992"
45051140,2004,"HEMINGWAY-C","HEMINGWAY-C,2004"
45051253,1990,"PISANO-G","PISANO-G,1990"
45054904,1996,"KRINSKY-I","KRINSKY-I,1996"
45056216,1987,"BLANCHARD-O","BLANCHARD-O,1987"
45057690,2004,"TSANG-E","TSANG-E,2004"
45058209,1991,"DAUNNO-T","DAUNNO-T,1991"
45059036,2008,"LIEBENBERG-A","LIEBENBERG-A,2008"
45059395,2007,"FRANCIS-J","FRANCIS-J,2007"
45061797,2010,"LING-Y","LING-Y,2010"
45064454,1996,"KRUEGER-J","KRUEGER-J,1996"
45064740,2002,"WAY-S","WAY-S,2002"
45065093,2010,"DUCHIN-R","DUCHIN-R,2010"
45065277,1998,"HOWTON-S","HOWTON-S,1998"
45066370,1991,"COCHRANE-J","COCHRANE-J,1991"
45068453,1997,"COHEN-S","COHEN-S,1997"
45069610,2001,"WILLIAMS-M","WILLIAMS-M,2001"
45070443,1982,"CHURCHILL-G","CHURCHILL-G,1982"
45070821,1998,"ADAMS-C","ADAMS-C,1998"
45071050,2006,"FREEL-M","FREEL-M,2006"
45073717,2005,"BRUNNERMEIER-M","BRUNNERMEIER-M,2005"
45076693,2005,"DARAIO-C","DARAIO-C,2005"
45077786,1994,"BOYD-N","BOYD-N,1994"
45078664,1996,"YEUNG-I","YEUNG-I,1996"
45079180,2001,"DAINES-R","DAINES-R,2001"
45079494,2009,"MORGAN-N","MORGAN-N,2009"
45080727,2006,"BESLEY-T","BESLEY-T,2006"
45082352,2002,"LOWRY-M","LOWRY-M,2002"
45083428,2011,"FANG-E","FANG-E,2011"
45085220,1978,"SIMKOWITZ-M","SIMKOWITZ-M,1978"
45086448,2000,"CRONIN-J","CRONIN-J,2000"
45087982,1997,"DAILY-C","DAILY-C,1997"
45090359,2000,"FORNI-M","FORNI-M,2000"
45092156,2001,"SCHILLING-M","SCHILLING-M,2001"
45093054,2013,"BACHMANN-R","BACHMANN-R,2013"
45095621,2006,"BROWNLEES-C","BROWNLEES-C,2006"
45095985,2009,"BOOIJ-A","BOOIJ-A,2009"
45096665,2003,"COLOMBO-M","COLOMBO-M,2003"
45099776,2010,"EPSTEIN-L","EPSTEIN-L,2010"
45100930,1996,"DEVENOW-A","DEVENOW-A,1996"
45102355,1956,"ABRAMOVITZ-M","ABRAMOVITZ-M,1956"
45103656,1996,"KOKKO-A","KOKKO-A,1996"
45103732,1999,"SEIFORD-L","SEIFORD-L,1999"
